id,title,year,genres,directors,cast,rating,synopsis
186,The Lavender Hill Mob,1951,"Comedy, Crime",Charles Crichton,"Alec Guinness, Stanley Holloway, Sidney James, Alfie Bass, Marjorie Fielding",7.5,"Holland, a shy retiring man, dreams of being rich and living the good life. Faithfully, for twenty years, he has worked as a bank transfer agent for the delivery of gold bullion. One day he befriends Pendlebury, a maker of souvenirs. Holland remarks that, with Pendlebury's smelting equipment, one could forge the gold into harmless-looking toy Eiffel Towers and smuggle the gold from England into France. Soon afterwards, the two plant a story to gain the services of professional criminals Lackery and Shorty. Together, the four plot their crime, leading to unexpected twists and turns."
187,Law of Tehran,2019,"Action, Crime, Drama, Thriller",Saeed Roustayi,"Payman Maadi, Navid Mohammadzadeh, Parinaz Izadyar, Farhad Aslani, Houman Kiai",7.8,"In this high-octane thriller, detective Samad (Payman Maadi) goes on a relentless hunt to track down drug kingpin Nasser (Navid Mohammadzadeh). Samad hopes that the arrest of Nasser will help control the escalating problem of drug addiction that is wreaking havoc in the city. However, Samad's quest for Nasser leads him down a path rife with corruption and shifting morality, one where Samad can't trust anyone."
188,Let It Snow,2019,"Comedy, Romance",Luke Snellin,"Isabela Merced, Shameik Moore, Odeya Rush, Liv Hewson, Mitchell Hope",5.9,No synopsis available.
189,Letter from an Unknown Woman,1948,"Drama, Romance",Max Ophüls,"Joan Fontaine, Louis Jourdan, Mady Christians, Marcel Journet, Art Smith",7.9,"In Vienna in 1900, Stefan Brand must face a duel the following morning. He has no intention of defending his honor however and plans to flee the city when he notices that he has received a letter from someone in his past. A struggling concert pianist at the time he met Lisa Berndle when she was just a teenager living next door. Brand has had many women in his life however and unaware that Lisa is genuinely in love with him, forgets all about her. They meet again but he only vaguely remembers ever having met her. Unknown to him she bears his child and eventually marries a man who knows of her past but loves her very much. When she runs into Brand many years later her love for him resurfaces and she is prepared to abandon her son and husband for him. Tragedy follows."
190,Lie with Me,2005,"Drama, Romance",Clement Virgo,"Lauren Lee Smith, Eric Balfour, Polly Shannon, Mayko Nguyen, Michael Facciolo",5.2,"In Toronto, the nymphomaniac Leila spends the nights dancing and having sex with men to satisfy her sex drive. Leila learns that her parents are divorcing and she is affected by their decision. When Leila meets David, she has a torrid affair with him. David is an artist that lives with his father, who is very dependent on David. Leila and David have a complicated relationship since he is a possessive man that demands commitment but Leila does not know how to love a man and has the need of different partners in her sex life."
191,Little Red Riding Hood,2016,"Fantasy, Horror",Rene Perez,"Iren Levy, Nicole Stark, Robert Amstler, Alanna Forte, John Scuderi",1.7,No synopsis available.
192,The Lizard,2004,"Comedy, Drama",Kamal Tabrizi,"Parviz Parastui, Bahram Ebrahimi, Reza Saeedi, Shahrokh Foroutanian, Mehran Rajabi",8.4,"Satirical commentary on clergymen in post-revolutionary Iran. While in prison, petty criminal Reza (Parviz Parastui) comes across a clergyman, sparking a plan for escape. Reza dons his new acquaintance's clerical robes and makes a bid for freedom. He soon learns that being a clergyman brings little respect from the public. Reza travels to the outlying villages, from where he plots to escape the country. However, his plans must be put on hold when the villagers accept him into their community and expect him to perform religious duties. Will Reza's prison break transform him into an unlikely pillar of the community?"
193,Loch Ness,1996,"Adventure, Drama, Fantasy, Mystery, Romance",John Henderson,"Ted Danson, Joely Richardson, Ian Holm, Harris Yulin, James Frain",5.5,"Dr. Dempsey, an American scientist who has become a skeptic after a disastrous wrong call, isn't exactly enthusiastic to be sent by his well-funded employer to Scotland to (dis)prove the existence of the Loch Ness monster, but has no choice. He finds the locals stubborn, ""primitive"" and all but hospitable, not in the least because the Nessie legend is the only tourist attraction, but still gets romantically attracted by his independent inn-keeper Laura, and both her kid and his enthusiastic local assistant end up making him face a small family of Nessie-dinosaurs, but is this to be made public?"
194,Love Affair,1994,"Comedy, Drama, Romance",Glenn Gordon Caron,"Warren Beatty, Annette Bening, Katharine Hepburn, Garry Shandling, Chloe Webb",6.0,"Ex-football star Mike Gambril meets Terry McKay on a flight to Sydney, which is forced to land on a small atoll. Both engaged to others, they become romantically attached on board the ship sent to take the passengers to a larger island. They agree to meet in New York City three months later to see if the attraction is real. One shows up, the other doesn't, but they run into each other afterwards."
195,Love/Hate,2010,"Crime, Drama",,"Tom Vaughan-Lawlor, Killian Scott, Aoibhinn McGinnity, Charlie Murphy, Peter Coonan",8.5,"'LOVE/HATE' is a gritty crime-drama based on Dublin's criminal underworld. It depicts the drug addiction, squalor, and violence of organised crime that has grown in post-boom Ireland. Darren Treacy (Robert Sheehan) returns to Dublin from Spain, spending time there while trying to avoid the Garda in Ireland for gun possession. His brother Robbie is released from Cloverhill Prison; while waiting to be picked up, he's shot outside a newsagent's in a drive-by shooting. Catastrophic events ignite tension among the drug gang, and family, friends, and the community must live with the consequences."
196,Lover Come Back,1961,"Comedy, Drama, Romance",Delbert Mann,"Rock Hudson, Doris Day, Tony Randall, Edie Adams, Jack Oakie",7.1,"Jerry Webster and Carol Templeton are both in the advertising business, but for different agencies. Annoyed by Jerry's methods of using alcohol and women to ensure contracts for his agency, Carol tries to get him thrown out of his profession. To avoid this Jerry bribes the girl who would testify against him by starring her in a TV commercial for a product named VIP that he's just made up. By accident these commercials are broadcast, and to keep his job, Jerry must come up with VIP for which he enlists the help of Doctor Linus Tyler. Carol goes to see the Doctor to try to get the VIP account, but because she and Jerry have never met, she mistakes Jerry for the Doctor. Jerry takes advantage of this situation to win her."
197,Lunana: A Yak in the Classroom,2019,"Drama, Family",Pawo Choyning Dorji,"Sherab Dorji, Ugyen Norbu Lhendup, Kelden Lhamo Gurung, Pem Zam, Sangay Lham",7.5,"A young teacher in modern Bhutan, Ugyen, shirks his duties while planning to go to Australia to become a singer. As a reprimand, his superiors send him to the most remote school in the world, a glacial Himalayan village called Lunana, to complete his service. He finds himself exiled from his Westernized comforts after an arduous 8 day trek just to get there. There he finds no electricity, no textbooks, not even a blackboard. Though poor, the villagers extend a warm welcome to their new teacher, but he faces the daunting task of teaching the village children without any supplies. He wants to quit and go home, but he begins to learn of the hardship in the lives of the beautiful children he teaches, and begins to be transformed through the amazing spiritual strength of the villagers."
198,Luzzu,2021,Drama,Alex Camilleri,"Jesmark Scicluna, Marlene Schranz, David Scicluna, Marta Vella, Timur Ali",6.9,No synopsis available.
199,Macbeth,2015,"Drama, History, War",Justin Kurzel,"Jack Madigan, Frank Madigan, Michael Fassbender, Marion Cotillard, Paddy Considine",6.6,No synopsis available.
200,Made in England: The Films of Powell and Pressburger,2024,Documentary,David Hinton,"Martin Scorsese, Michael Powell, Emeric Pressburger, Brigitte Bardot, Neva Carr-Glynn",7.9,"Martin Scorsese celebrates the enduring legacy of visionary writer-directors Michael Powell and Emeric Pressburger-two of British cinema's greatest filmmakers. With a treasure trove of clips and rare archival footage, Scorsese investigates the duo's bold genius and colossal impact on cinema history."
201,The Magnificent Ambersons,1942,"Drama, Romance","Orson Welles, Fred Fleck, Robert Wise","Joseph Cotten, Dolores Costello, Anne Baxter, Tim Holt, Agnes Moorehead",7.6,"The young, handsome, but somewhat wild Eugene Morgan wants to marry Isabel Amberson, daughter of a rich upper-class family, but she instead marries dull and steady Wilbur Minafer. Their only child, George, grows up a spoiled brat. Years later, Eugene comes back, now a mature widower and a successful automobile maker. After Wilbur dies, Eugene again asks Isabel to marry him, and she is receptive. But George resents the attentions paid to his mother, and he and his whacko aunt Fanny manage to sabotage the romance. A series of disasters befall the Ambersons and George, and he gets his come-uppance in the end."
202,The Magnificent Seven,2016,"Action, Adventure, Drama, Western",Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio, Lee Byung-hun",6.9,"Director Antoine Fuqua brings his modern vision to a classic story in The Magnificent Seven. With the town of Rose Creek under the deadly control of industrialist Bartholomew Bogue, the desperate townspeople employ protection from seven outlaws, bounty hunters, gamblers and hired guns. As they prepare the town for the violent showdown that they know is coming, these seven mercenaries find themselves fighting for more than money."
203,Malcolm X,1992,"Biography, Drama, History",Spike Lee,"Denzel Washington, Angela Bassett, Albert Hall, Al Freeman Jr., Delroy Lindo",7.7,"Biograpical epic of Malcolm X, the legendary African American leader. Born Malcolm Little, his father (a Garveyite Baptist minister) was killed by Elijah Muhammad. Malcolm became a gangster, and while in jail discovered the Nation of Islam writings of Elijah Muhammad. He preaches the teachings when let out of jail, but later on goes on a pilgrimage to the city of Mecca, there he converts to the original Islamic religion and becomes a Sunni Muslim and changes his name to El-Hajj Malik Al-Shabazz. He is assassinated on February 21, 1965."
204,Man on the Moon,1999,"Biography, Comedy, Drama",Milos Forman,"Jim Carrey, Gerry Becker, Greyson Erik Pendry, Brittany Colonna, Leslie Lyles",7.4,"A biographical film on the late comedian Andy Kaufman. Kaufman, along with his role on Taxi (1978), was famous for being the self-declared Intergender Wrestling Champion of the world. After beating women time and time again, Jerry Lawler (who plays himself in the movie), a professional wrestler, got tired of seeing all of this and decided to challenge Kaufman to a match. In most of the matches the two had, Lawler prevailed with the piledriver, which is a move by spiking an opponent head-first into the mat. One of the most famous moments in this feud was in the early 80s when Kaufman threw coffee on Lawler on [error], got into fisticuffs with Lawler, and proceeded to sue NBC."
205,The Man Who Would Be King,1975,"Adventure, Drama, War",John Huston,"Sean Connery, Michael Caine, Christopher Plummer, Saeed Jaffrey, Larbi Doghmi",7.7,"This adaptation of the famous short story by Rudyard Kipling tells the story of Daniel Dravot and Peachy Carnahan, two ex-soldiers in India when it was under British rule. They decide that the country is too small for them, so they head off to Kafiristan in order to become Kings in their own right. Kipling is seen as a character that was there at the beginning, and at the end of this glorious tale."
206,Margrete: Queen of the North,2021,"Biography, Drama, History",Charlotte Sieling,"Trine Dyrholm, Søren Malling, Morten Hee Andersen, Jakob Oftebro, Bjørn Floberg",6.6,"The year is 1402. Margrete has achieved what no man has managed before: She has gathered Denmark, Norway, and Sweden into a peace-oriented union, which she single-handedly rules through her adopted young son Erik. But the union is beset by enemies, so Margrete is planning a marriage between Erik and an English princess. An alliance with England should secure the union's status as an emerging European power, but a breathtaking conspiracy is underway that could tear Margrete and everything she believes in apart."
207,Marry Me,2022,"Comedy, Music, Romance",Kat Coiro,"Jennifer Lopez, Owen Wilson, Maluma, John Bradley, Sarah Silverman",6.1,"Kat Valdez is half of the sexiest celebrity power couple on Earth with hot new music supernova Bastian. As Kat and Bastian's inescapable hit single, ""Marry Me,"" climbs the charts, they are about to be wed before an audience of their fans in a ceremony that will stream across multiple platforms. Divorced high-school math teacher Charlie Gilbert has been dragged to the concert by his daughter Lou and his best friend Parker Debbs. When Kat learns, seconds before the ceremony, that Bastian has cheated on her with her assistant, her life turns left as she has a meltdown on stage, questioning love, truth, and loyalty. As her gossamer world falls away, she locks eyes with a stranger-a face in the crowd. If what you know lets you down, then perhaps what you don't know is the answer, and so, in a moment of inspired insanity, Kat chooses to marry Charlie. What begins as an impulsive reaction evolves into an unexpected romance. But as forces conspire to separate them, the universal question arises: Can two people from such different worlds bridge the gulf between them and build a place where they both belong?"
208,Mary Poppins,1964,"Comedy, Family, Fantasy, Musical",Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns, Hermione Baddeley",7.8,"When Jane and Michael Banks are faced with the prospect of a new nanny, they are pleasantly surprised by the arrival of the magical Mary Poppins. Embarking on a series of fantastical adventures with her and her Cockney performer friend, Bert, they try to pass on some of her sunny attitude to their preoccupied parents."
209,The Mask,1994,"Comedy, Crime, Fantasy",Chuck Russell,"Jim Carrey, Peter Riegert, Peter Greene, Amy Yasbeck, Richard Jeni",7.0,"Timid bank clerk, Stanley Ipkiss (Jim Carrey). Unfortunately, he's too gentle, and is unable to handle confrontations. After one of the worst days, he finds a mask which depicts Loki, the Norse god of mischief. When he puts it on, he becomes his inner, self: a cartoon wild man. After Ipkiss's alter ego indirectly kills the friend of small time crime boss, Dorian Tyrel (Peter Greene),he wants the green-faced goon destroyed."
210,Masked and Anonymous,2003,"Comedy, Drama, Music",Larry Charles,"Bob Dylan, Jeff Bridges, Penélope Cruz, John Goodman, Jessica Lange",5.3,"Against the backdrop of a nation on the brink of revolution, Uncle Sweetheart and Nina Veronica are slimy promoters planning a benefit concert. They desire the services of legendary singer Jack Fate, and soon Fate is sprung from jail. A rock journalist investigates the concert, attempting to determine just who will benefit. Revolution may be raging outside the arena, but Jack Fate and the benefit concert play on as planned."
211,Master and Commander: The Far Side of the World,2003,"Action, Adventure, Drama, War",Peter Weir,"Russell Crowe, Paul Bettany, James D'Arcy, Edward Woodall, Chris Larkin",7.5,"In April 1805 during the Napoleonic Wars, H.M.S. Surprise, a British frigate, is under the command of Captain Jack Aubrey. Aubrey and the Surprise's current orders are to track and capture or destroy a French privateer named Acheron. The Acheron is currently in the Atlantic off South America headed toward the Pacific in order to extend Napoleon's reach of the wars. This task will be a difficult one as Aubrey quickly learns in an initial battle with the Acheron that it is a bigger and faster ship than the Surprise, which puts the Surprise at a disadvantage. Aubrey's single-mindedness in this seemingly impossible pursuit puts him at odds with the Surprise's doctor and naturalist, Stephen Maturin, who is also Aubrey's most trusted advisor on board and closest friend. Facing other internal obstacles which have resulted in what they consider a string of bad luck, Aubrey ultimately uses Maturin's scientific exploits to figure out a way to achieve his and the ship's seemingly impossible goal."
212,Master Cheng,2019,"Comedy, Drama, Romance",Mika Kaurismäki,"Pak-Hong Chu, Anna-Maija Tuokko, Lucas Hsuan, Kari Väänänen, Vesa-Matti Loiri",6.9,"Following the death of his wife, professional chef CHENG travels with his young son to a remote village in Finland to connect with an old Finnish friend he once met in Shanghai. Upon arrival, nobody in the village seems to know his friend but local café owner Sirkka offers him accommodation and in return Cheng helps her in the kitchen surprising the locals with the delights of Chinese cuisine. Gradually his cooking encourages these vastly different cultures to connect and Cheng is soon a celebrated member of the community. Unfortunately his tourist visa is soon to run out and it's up to the villagers to come up with a plan to help him stay."
213,Meet Me in St. Louis,1944,"Comedy, Drama, Family, Musical, Romance",Vincente Minnelli,"Judy Garland, Margaret O'Brien, Mary Astor, Lucille Bremer, Leon Ames",7.5,"St. Louis 1903. The well-off Smith family has four beautiful daughters, including Esther and little Tootie. 17-year old Esther has fallen in love with the boy next door who has just moved in, John. He however barely notices her at first. The family is shocked when Mr. Smith reveals that he has been transfered to a nice position in New York, which means that the family has to leave St. Louis and the St. Louis Fair."
214,Minions: The Rise of Gru,2022,"Animation, Adventure, Comedy, Crime, Family, Sci-Fi","Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson, Michelle Yeoh",6.5,"In the heart of the 1970s, amidst a flurry of feathered hair and flared jeans, Gru (Steve Carell) is growing up in the suburbs. A fanboy of a supervillain supergroup known as the Vicious 6, Gru hatches a plan to become evil enough to join them. Luckily, he gets some mayhem-making back-up from his loyal followers, the Minions. Together, Kevin, Stuart, Bob, and Otto - a new Minion sporting braces and a desperate need to please - deploy their skills as they and Gru build their first lair, experiment with their first weapons, and pull off their first missions. When the Vicious 6 oust their leader, legendary fighter Wild Knuckles (Alan Arkin), Gru interviews to become their newest member. It doesn't go well (to say the least), and only gets worse after Gru outsmarts them and suddenly finds himself the mortal enemy of the apex of evil. On the run, Gru will turn to an unlikely source for guidance, Wild Knuckles, and discover that even bad guys need a little help from their friends."
215,The Miracle of the Bells,1948,Drama,Irving Pichel,"Fred MacMurray, Alida Valli, Frank Sinatra, Lee J. Cobb, Harold Vermilyea",6.6,"Granting her final request, a Hollywood press agent brings the dead body of an actress, who died after making her first and only film, back to her hometown for burial. To arouse public interest, and to get the reluctant studio head to release the film, he asks all the local churches to ring their bells for three days."
216,The Mirror Crack'd,1980,"Crime, Mystery, Thriller",Guy Hamilton,"Angela Lansbury, Geraldine Chaplin, Tony Curtis, Edward Fox, Rock Hudson",6.2,"In 1953, the small English village of St. Mary Mead, home to Miss Jane Marple (Dame Angela Lansbury), is delighted when a big American movie company arrives to make a movie telling of the relationship between Jane Grey and Elizabeth I, starring famous actresses Marina Rudd (Dame Elizabeth Taylor) and Lola Brewster (Kim Novak). Marina arrives with her husband Jason (Rock Hudson), and when she discovers that Lola is will be in the movie with her, she hits the roof, as Lola and Marina loathe each other on sight. Marina has been getting death threats, and at a party at the manor house, Heather Babcock (Maureen Bennett), after boring Marina with a long story, drinks a cocktail made for Marina, and dies from poisoning. Everybody believes that Marina is the target, but the Police Officer investigating the case, Chief Inspector Dermot Craddock (Edward Fox) isn't sure, so he asks Miss Jane Marple, his aunt, to investigate."
217,Missing Link,2019,"Animation, Adventure, Comedy, Family, Fantasy",Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas, Zach Galifianakis",6.7,The charismatic Sir Lionel Frost (Hugh Jackman) considers himself to be the world's foremost investigator of myths and monsters. The trouble is none of his small-minded high-society peers seems to recognize this. Sir Lionel's last chance for acceptance by the adventuring elite rests on traveling to America's Pacific Northwest to prove the existence of a legendary creature. A living remnant of Man's primitive ancestry. The Missing Link (Zach Galifianakis).
218,Moana 2,2024,"Animation, Adventure, Comedy, Family, Fantasy, Musical","David G. Derrick Jr., Jason Hand, Dana Ledoux Miller","Auli'i Cravalho, Dwayne Johnson, Hualalai Chung, Rose Matafeo, David Fane",6.9,No synopsis available.
219,The Monuments Men,2014,"Comedy, Drama, War",George Clooney,"George Clooney, Matt Damon, Bill Murray, Cate Blanchett, John Goodman",6.1,"Based on the true story of the greatest treasure hunt in history, The Monuments Men is an action drama focusing on an unlikely World War II platoon, tasked by FDR with going into Germany to rescue artistic masterpieces from German thieves and returning them to their rightful owners. It would be an impossible mission: with the art trapped behind enemy lines, and with the German Army under orders to destroy everything as the Reich fell, how could these guys - seven museum directors, curators, and art historians, all more familiar with Michelangelo than the M1 - possibly hope to succeed? But as the Monuments Men, as they were called, found themselves in a race against time to avoid the destruction of 1000 years of culture, they would risk their lives to protect and defend mankind's greatest achievements."
220,The Mother,2023,"Action, Thriller",Niki Caro,"Jennifer Lopez, Lucy Paez, Omari Hardwick, Joseph Fiennes, Gael García Bernal",5.6,"A female assassin/operative in the US Army must reluctantly hand over her teenage daughter Zoe to foster parents for safety because of her risky, uncertain duties. Later, certain situations develop in which Zoe is in danger from assassins. The mother takes charge of her daughter and teaches her survival skills while doing everything possible to safeguard her from harm."
221,Moulin Rouge!,2001,"Drama, Musical, Romance",Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent, Richard Roxburgh",7.6,"The year is 1899, and Christian, a young English writer, has come to Paris to follow the Bohemian revolution taking hold of the city's drug and prostitute infested underworld. And nowhere is the thrill of the underworld more alive than at the Moulin Rouge, a night club where the rich and poor men alike come to be entertained by the dancers, but things take a wicked turn for Christian as he starts a deadly love affair with the star courtesan of the club, Satine. But her affections are also coveted by the club's patron: the Duke. A dangerous love triangle ensues as Satine and Christian attempt to fight all odds to stay together but a force that not even love can conquer is taking its toll on Satine..."
222,"Move Over, Darling",1963,"Comedy, Romance",Michael Gordon,"Doris Day, James Garner, Polly Bergen, Thelma Ritter, Fred Clark",6.9,"Three years into their loving marriage with two infant daughters at home in Los Angeles, Nicholas Arden and Ellen Wagstaff Arden are on a plane that goes down in the South Pacific. Although most passengers manage to survive the incident, Ellen presumably perishes when she is swept off the lifeboat she is on. Her body is not recovered. Fast forward five years. Nicky, wanting now to move on with his life, has Ellen declared legally dead. Part of that moving on includes getting remarried, this time to a young woman named Bianca Steele, who, for their honeymoon, he plans to take to the same Monterrey resort where he and Ellen spent their honeymoon. On that very same day, Ellen is dropped off in Los Angeles by the Navy, who rescued her from the South Pacific island where she was stranded for the past five years. She asked the Navy not to publicize her rescue or notify Nicky as she wanted to do so herself. Upon arrival back home, a shocked Grace Arden, Nicky's mother, informs Ellen that Nicky just got married that morning and that she, as his true wife as opposed to Bianca being his bride, should go to Monterrey to tell Nicky she's alive. She does so. Although Nicky is equally as shocked as his mother was when he sees Ellen for the first time, it places him in a difficult position. Although he loves Ellen and wants more than anything to be with her, he has Bianca's feelings to take into consideration. As such, he finds it difficult to tell Bianca, who is in a honeymoon amorous mood. Nicky's inability to tell Bianca irks Ellen, who believes it is a manifestation of his love for Bianca over her. Nicky, however, ends up with questions of his own about Ellen's faithfulness and love for him when he learns that Ellen was not all alone on that island but with a handsome man named Stephen Burkett, the two who pet nicknamed each other Adam and Eve. Nicky's questions about her faithfulness increase when she purposefully withholds information about Stephen from him."
223,Mr. Blandings Builds His Dream House,1948,"Comedy, Romance",H.C. Potter,"Cary Grant, Myrna Loy, Melvyn Douglas, Reginald Denny, Sharyn Moffett",7.2,The Blandings live in New York in a tiny apartment. They decide to move to the country and find that buying and building and living in their own home is easier said than done.
224,Mr. Jones,2019,"Biography, Drama, Thriller",Agnieszka Holland,"James Norton, Vanessa Kirby, Peter Sarsgaard, Joseph Mawle, Kenneth Cranham",6.9,"Based on real events, the dramatic thriller ""Gareth Jones"" chronicles a British investigative journalist as he travels deep into the Soviet Union to uncover an international conspiracy. His life-or-death journey inspires George Orwell's ""Animal Farm"". The director of the film is Agnieszka Holland."
225,Mrs Dalloway,1997,"Drama, Romance",Marleen Gorris,"Vanessa Redgrave, Natascha McElhone, Michael Kitchen, Alan Cox, Sarah Badel",6.5,"London, summer 1923. Clarissa, Member of Parliament Richard Dalloway's wife, sets out on a beautiful morning; she's shopping for flowers for her party that evening. At the same time Septimus Warren Smith, a young man who survived the battlefields of Europe, is suffering from a nightmarish delayed on-set form of shell shock. Clarissa's nearly-grown daughter is distant, and preoccupied. In the course of one day, Peter, Clarissa's passionate old suitor, returns from India and is invited to her party, Septimus commits suicide, Clarissa relives a day in her youth (and her reasons for her choice of a life with the reliable Richard Dalloway)."
226,Mr. Stink,2012,"Comedy, Drama, Family",Declan Lowney,"Nell Tiger Free, Hugh Bonneville, Pudsey, Jemma Donovan, Catherine Freeland",6.6,"Chloe is a lonely little girl with a mother more interested in entering right-wing politics, father yearning for his old life as a rock guitarist and child prodigy younger sister. One day she meets Mr Stink, a malodorous tramp, and his clever dog the Duchess, and lets them live in the family's garden shed."
227,Murder on the Orient Express,2017,"Crime, Drama, Mystery, Thriller",Kenneth Branagh,"Paapa Essiedu, Yassine Zeroual, Asan N'Jie, Michael Rouse, Kenneth Branagh",6.5,"Hercule Poirot, the best detective in the world, decides to travel on the Orient Express. The train accidentally gets stopped because of a small avalanche. Little did he know that a murder was planned and that a person on this train was capable of committing such crime."
228,My Favorite Wife,1940,"Comedy, Romance",Garson Kanin,"Irene Dunne, Cary Grant, Randolph Scott, Gail Patrick, Ann Shoemaker",7.2,"Ellen Arden arrives 7 years after being given up for dead in a shipwreck, to find her husband Nick just remarried to Bianca. The overjoyed Nick awkwardly tries to break the news to Bianca gently, but before he can, he gets an unpleasant surprise: news that Ellen had spent those 7 years on a deserted island with fellow-survivor Burkett. As Nick's jealousy tries to find out the truth, hilarious confusion reigns before Nick chooses his favorite wife."
229,My Old Lady,2014,"Comedy, Drama, Romance",Israel Horovitz,"Kevin Kline, Michel Burstin, Elie Wajeman, Maggie Smith, Raphaële Moutier",6.4,"Mathias Gold (Kevin Kline), a penniless fifty-odd-year-old New Yorker, lands in Paris. Cynical, and at the end of his tether, he looks forward to selling the mansion house his late father owned in the Marais district. But what he finds out there just appalls him: his secretive dad had never told him he had acquired the property as a life lease, a typically French custom of which he never heard. As a consequence, not only will poor Mathias be unable to sell the house into cash (at least as long as Mathilde Girard (Dame Maggie Smith) stays alive), but he will have to pay the old lady a pension as part of the bargain."
230,My Summer of Love,2004,"Drama, Romance",Pawel Pawlikowski,"Natalie Press, Emily Blunt, Paddy Considine, Dean Andrews, Michelle Byrne",6.7,"A tale of obsession and deception, and the struggle for love and faith in a world where both seem impossible. The film charts the emotional and physical hothouse effects that bloom one summer for two young women: Mona, behind a spiky exterior, hides an untapped intelligence and a yearning for something beyond the emptiness of her daily life; Tamsin is well-educated, spoiled and cynical. Complete opposites, each is wary of the other's differences when they first meet, but this coolness soon melts into mutual fascination, amusement and attraction. Adding volatility is Mona's older brother Phil, who has renounced his criminal past for religious fervor - which he tries to impose upon his sister. Mona, however, is experiencing her own rapture. ""We must never be parted,"" Tamsin intones to Mona but can Mona completely trust her?"
231,Nativity!,2009,"Comedy, Family",Debbie Isitt,"Martin Freeman, Marc Wootton, Jason Watkins, Ashley Jensen, Pam Ferris",6.5,"This Christmas, primary school teacher Paul Maddens is charged with producing the school's nativity play. Competing against the posh rival school for the honor of best reviewed show in town, the stakes are raised when Paul idly boasts that his ex-girlfriend Jennifer, a Hollywood Producer, is coming to see his show with a view to turning it into a film. The only trouble is - they haven't spoken in years. With eccentric assistant Mr Poppy fuelling his 'little white lie', Maddens suddenly finds himself a local celebrity and at the center of quarreling parents and over-excited children desperate in their bid for fame and fortune. Maddens' only hope is to get back in touch with Jennifer and lure Hollywood to town so that everybody's Christmas wishes come true."
232,The Next Step Live: The Movie,2015,Documentary,Derby Crewe,"Logan Fabbro, Trevor Tordjman, Brittany Raymond, Jordan Clark, Lamar Johnson",7.7,No synopsis available.
233,Night at the Museum: Battle of the Smithsonian,2009,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Ben Stiller, Amy Adams, Owen Wilson, Hank Azaria, Robin Williams",6.0,"Ben Stiller returns as night museum security guard Larry Daily, who gets back there just in time to find that he needs to get his friends out of trouble. This new installment takes us to the Smithsonian Institution, and introduces us to new characters such as Amelia Earhart, General Custer, and many more."
234,Night at the Museum: Secret of the Tomb,2014,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"Ben Stiller, Robin Williams, Owen Wilson, Steve Coogan, Ricky Gervais",6.2,"At the Museum of Natural History, there's a new exhibit being unveiled. Larry Daley, who manages the night exhibit where the exhibits come to life because of the Tablet of Ahkmenrah, is in charge of the presentation. But when the exhibits go awry, Larry finds himself in trouble. He learns the Tablet is corroding so he does some research and learns that Cecil, the former museum guard, was at the site when the Tablet was discovered. He tells Larry they were warned if they remove it could mean the end. Larry realizes it means the end of the magic. He talks to Ahkmenrah who says that he doesn't know anything. Only his father the Pharaoh knows the Tablet's secrets. He learns that the Pharaoh was sent to the London museum. So he convinces Dr. McPhee, the museum curator, to help send him to London. He takes Ahkmenrah with him but some of the others tag along, like Teddy Roosevelt, Attila, Octavius, and Jedediah."
235,The Night Before Christmas in Wonderland,2024,"Animation, Family, Fantasy, Musical",Peter Baynton,"Gerard Butler, Emilia Clarke, Simone Ashley, Mae Muller, Mawaan Rizwan",6.3,No synopsis available.
236,1984,1984,"Drama, Sci-Fi",Michael Radford,"John Hurt, Richard Burton, Suzanna Hamilton, Cyril Cusack, Gregor Fisher",7.0,"Longing for freedom, the lowly bureaucrat of the Ministry of Truth, Winston Smith, summons up the courage to write down his unspoken desires in his little secret diary. Serving silently at the pleasure of the grim, autocratic hyper-state of Oceania, Smith knows that the English Socialist Party's supreme leader, the omnipotent Big Brother, watches his every move, condemning the already terrified people into a life of slavery. Under those dire circumstances--as the totalitarian government's suffocating stranglehold tightens more and more--Julia, another equally seditious party member, crosses paths with Winston, and a dangerous clandestine affair begins. Now, there's no turning back, and, sooner or later, the illicit couple will have to pay for its hideous crimes against the dictatorial state. What makes a good citizen?"
237,No Bears,2022,"Drama, Romance",Jafar Panahi,"Jafar Panahi, Naser Hashemi, Vahid Mobasseri, Bakhtiyar Panjeei, Mina Kavani",7.2,No synopsis available.
